Read Number,Lev Distance,Read Depth of this one plus last one,Lev D/Read Depth
93498,4,173,0.023121387283236993
93499,2,174,0.011494252873563218
93500,8,176,0.045454545454545456
93501,7,178,0.03932584269662921
93502,4,177,0.022598870056497175
93503,5,178,0.028089887640449437
93504,9,182,0.04945054945054945
93505,4,184,0.021739130434782608
93506,8,184,0.043478260869565216
93507,10,181,0.055248618784530384
93508,5,182,0.027472527472527472
93509,5,184,0.02717391304347826
93510,7,181,0.03867403314917127
93511,6,180,0.03333333333333333
93512,5,180,0.027777777777777776
93513,5,180,0.027777777777777776
93514,6,178,0.033707865168539325
93515,2,176,0.011363636363636364
93516,3,176,0.017045454545454544
93517,3,176,0.017045454545454544
93518,7,175,0.04
93519,7,174,0.040229885057471264
93520,8,175,0.045714285714285714
93521,3,176,0.017045454545454544
93522,6,178,0.033707865168539325
93523,10,181,0.055248618784530384
93524,11,183,0.060109289617486336
93525,10,187,0.053475935828877004
93526,8,191,0.041884816753926704
93527,7,191,0.03664921465968586
93528,3,190,0.015789473684210527
93529,4,190,0.021052631578947368
93530,11,190,0.05789473684210526
93531,14,190,0.07368421052631578
93532,9,189,0.047619047619047616
93533,5,188,0.026595744680851064
93534,8,187,0.0427807486631016
93535,4,186,0.021505376344086023
93536,6,185,0.032432432432432434
93537,5,184,0.02717391304347826
93538,5,184,0.02717391304347826
93539,5,183,0.0273224043715847
93540,9,181,0.049723756906077346
93541,11,180,0.06111111111111111
93542,10,179,0.055865921787709494
93543,6,178,0.033707865168539325
93544,5,178,0.028089887640449437
93545,2,178,0.011235955056179775
93546,7,180,0.03888888888888889
93547,6,182,0.03296703296703297
93548,7,181,0.03867403314917127
93549,5,180,0.027777777777777776
93550,11,175,0.06285714285714286
93551,3,170,0.01764705882352941
93552,12,165,0.07272727272727272
93553,14,161,0.08695652173913043
93554,12,162,0.07407407407407407
93555,4,162,0.024691358024691357
93556,9,158,0.056962025316455694
93557,4,156,0.02564102564102564
93558,3,158,0.0189873417721519
93559,3,158,0.0189873417721519
93560,6,158,0.0379746835443038
93561,9,153,0.058823529411764705
93562,5,147,0.034013605442176874
93563,8,146,0.0547945205479452
93564,8,145,0.05517241379310345
93565,6,145,0.041379310344827586
93566,5,146,0.03424657534246575
93567,8,153,0.05228758169934641
93568,9,163,0.05521472392638037
93569,7,168,0.041666666666666664
93570,6,170,0.03529411764705882
93571,6,170,0.03529411764705882
93572,7,170,0.041176470588235294
93573,5,170,0.029411764705882353
93574,4,170,0.023529411764705882
93575,4,170,0.023529411764705882
93576,6,171,0.03508771929824561
93577,6,171,0.03508771929824561
93578,3,170,0.01764705882352941
93579,2,170,0.011764705882352941
93580,7,170,0.041176470588235294
93581,13,170,0.07647058823529412
93582,10,170,0.058823529411764705
93583,6,170,0.03529411764705882
93584,8,169,0.047337278106508875
93585,6,167,0.03592814371257485
93586,5,166,0.030120481927710843
93587,7,166,0.04216867469879518
93588,5,166,0.030120481927710843
93589,6,166,0.03614457831325301
93590,4,166,0.024096385542168676
93591,9,168,0.05357142857142857
93592,9,170,0.052941176470588235
93593,5,170,0.029411764705882353
93594,4,170,0.023529411764705882
93595,4,170,0.023529411764705882
93596,3,170,0.01764705882352941
93597,3,170,0.01764705882352941
93598,3,170,0.01764705882352941
93599,5,170,0.029411764705882353
93600,7,170,0.041176470588235294
93601,6,170,0.03529411764705882
93602,7,170,0.041176470588235294
93603,6,171,0.03508771929824561
93604,6,174,0.034482758620689655
93605,4,176,0.022727272727272728
93606,8,176,0.045454545454545456
93607,1,176,0.005681818181818182
93608,3,176,0.017045454545454544
93609,3,176,0.017045454545454544
93610,9,175,0.05142857142857143
93611,5,174,0.028735632183908046
93612,6,176,0.03409090909090909
93613,6,176,0.03409090909090909
93614,5,176,0.028409090909090908
93615,8,177,0.04519774011299435
93616,9,175,0.05142857142857143
93617,5,174,0.028735632183908046
93618,10,170,0.058823529411764705
93619,2,166,0.012048192771084338
93620,2,166,0.012048192771084338
93621,10,166,0.060240963855421686
93622,3,166,0.018072289156626505
93623,5,166,0.030120481927710843
93624,6,164,0.036585365853658534
93625,5,161,0.031055900621118012
93626,6,162,0.037037037037037035
93627,2,164,0.012195121951219513
93628,7,165,0.04242424242424243
93629,6,169,0.03550295857988166
93630,7,171,0.04093567251461988
93631,12,177,0.06779661016949153
93632,12,180,0.06666666666666667
93633,4,176,0.022727272727272728
93634,12,176,0.06818181818181818
93635,8,172,0.046511627906976744
93636,7,169,0.04142011834319527
93637,4,171,0.023391812865497075
93638,5,172,0.029069767441860465
93639,6,168,0.03571428571428571
93640,7,164,0.042682926829268296
93641,2,164,0.012195121951219513
93642,3,165,0.01818181818181818
93643,5,166,0.030120481927710843
93644,9,166,0.05421686746987952
93645,3,166,0.018072289156626505
93646,7,164,0.042682926829268296
93647,2,162,0.012345679012345678
93648,3,161,0.018633540372670808
93649,5,159,0.031446540880503145
93650,7,161,0.043478260869565216
93651,9,165,0.05454545454545454
93652,6,168,0.03571428571428571
93653,3,170,0.01764705882352941
93654,4,168,0.023809523809523808
93655,7,166,0.04216867469879518
93656,6,168,0.03571428571428571
93657,10,170,0.058823529411764705
93658,9,170,0.052941176470588235
93659,10,166,0.060240963855421686
93660,7,162,0.043209876543209874
93661,9,162,0.05555555555555555
93662,5,163,0.03067484662576687
93663,4,167,0.023952095808383235
93664,5,171,0.029239766081871343
93665,8,173,0.046242774566473986
93666,3,174,0.017241379310344827
93667,3,174,0.017241379310344827
93668,2,174,0.011494252873563218
93669,2,174,0.011494252873563218
93670,4,175,0.022857142857142857
93671,3,175,0.017142857142857144
93672,6,176,0.03409090909090909
93673,7,176,0.03977272727272727
93674,2,173,0.011560693641618497
93675,2,171,0.011695906432748537
93676,7,167,0.041916167664670656
93677,3,163,0.018404907975460124
93678,0,162,0.0
93679,3,162,0.018518518518518517
93680,5,162,0.030864197530864196
93681,4,163,0.024539877300613498
93682,5,163,0.03067484662576687
93683,3,162,0.018518518518518517
93684,4,162,0.024691358024691357
93685,4,161,0.024844720496894408
93686,3,160,0.01875
93687,2,160,0.0125
93688,5,160,0.03125
93689,3,160,0.01875
93690,0,160,0.0
93691,0,160,0.0
93692,2,161,0.012422360248447204
93693,2,162,0.012345679012345678
93694,2,162,0.012345679012345678
93695,5,162,0.030864197530864196
93696,6,165,0.03636363636363636
93697,5,167,0.029940119760479042
93698,2,166,0.012048192771084338
93699,1,166,0.006024096385542169
93700,1,166,0.006024096385542169
93701,4,167,0.023952095808383235
93702,3,168,0.017857142857142856
93703,1,168,0.005952380952380952
93704,9,173,0.05202312138728324
93705,4,178,0.02247191011235955
93706,8,182,0.04395604395604396
93707,7,187,0.0374331550802139
93708,9,186,0.04838709677419355
93709,13,193,0.06735751295336788
93710,6,202,0.0297029702970297
93711,9,205,0.04390243902439024
93712,6,208,0.028846153846153848
93713,5,207,0.024154589371980676
93714,8,207,0.03864734299516908
93715,4,208,0.019230769230769232
93716,5,207,0.024154589371980676
93717,4,206,0.019417475728155338
93718,11,201,0.05472636815920398
93719,13,198,0.06565656565656566
93720,5,199,0.02512562814070352
93721,8,198,0.04040404040404041
93722,8,198,0.04040404040404041
93723,3,198,0.015151515151515152
93724,4,198,0.020202020202020204
93725,5,198,0.025252525252525252
93726,5,198,0.025252525252525252
93727,7,199,0.035175879396984924
93728,5,201,0.024875621890547265
93729,2,202,0.009900990099009901
93730,5,202,0.024752475247524754
93731,4,202,0.019801980198019802
93732,5,202,0.024752475247524754
93733,7,203,0.034482758620689655
93734,8,206,0.038834951456310676
93735,6,208,0.028846153846153848
93736,3,208,0.014423076923076924
93737,7,208,0.03365384615384615
93738,12,217,0.055299539170506916
93739,7,226,0.030973451327433628
93740,10,227,0.04405286343612335
93741,9,228,0.039473684210526314
93742,8,226,0.035398230088495575
93743,7,225,0.03111111111111111
93744,7,226,0.030973451327433628
93745,9,229,0.039301310043668124
93746,9,233,0.03862660944206009
93747,7,233,0.030042918454935622
93748,5,232,0.021551724137931036
93749,6,233,0.02575107296137339
93750,2,233,0.008583690987124463
93751,2,232,0.008620689655172414
93752,4,232,0.017241379310344827
93753,6,233,0.02575107296137339
93754,5,233,0.02145922746781116
93755,6,230,0.02608695652173913
93756,3,228,0.013157894736842105
93757,6,227,0.02643171806167401
93758,5,226,0.022123893805309734
93759,5,226,0.022123893805309734
93760,8,228,0.03508771929824561
93761,9,229,0.039301310043668124
93762,3,228,0.013157894736842105
93763,7,226,0.030973451327433628
93764,6,224,0.026785714285714284
93765,8,224,0.03571428571428571
93766,6,224,0.026785714285714284
93767,6,224,0.026785714285714284
93768,1,224,0.004464285714285714
93769,3,224,0.013392857142857142
93770,6,226,0.02654867256637168
93771,7,228,0.03070175438596491
93772,8,226,0.035398230088495575
93773,7,224,0.03125
93774,7,223,0.03139013452914798
93775,6,222,0.02702702702702703
93776,10,221,0.04524886877828054
93777,9,218,0.04128440366972477
93778,8,216,0.037037037037037035
93779,10,214,0.04672897196261682
93780,12,212,0.05660377358490566
93781,4,212,0.018867924528301886
93782,13,205,0.06341463414634146
93783,4,198,0.020202020202020204
93784,2,198,0.010101010101010102
93785,5,198,0.025252525252525252
93786,4,200,0.02
93787,5,201,0.024875621890547265
93788,4,199,0.020100502512562814
93789,2,198,0.010101010101010102
93790,6,199,0.03015075376884422
93791,10,199,0.05025125628140704
93792,4,198,0.020202020202020204
93793,15,205,0.07317073170731707
93794,6,212,0.02830188679245283
93795,0,211,0.0
93796,4,209,0.019138755980861243
93797,6,208,0.028846153846153848
93798,8,208,0.038461538461538464
93799,8,208,0.038461538461538464
93800,10,208,0.04807692307692308
93801,7,206,0.03398058252427184
93802,5,203,0.024630541871921183
93803,5,200,0.025
93804,1,198,0.005050505050505051
93805,5,200,0.025
93806,7,201,0.03482587064676617
93807,9,200,0.045
93808,7,200,0.035
93809,6,200,0.03
93810,4,201,0.01990049751243781
93811,2,202,0.009900990099009901
93812,8,205,0.03902439024390244
93813,8,207,0.03864734299516908
93814,11,204,0.05392156862745098
93815,9,203,0.04433497536945813
93816,10,206,0.04854368932038835
93817,8,209,0.03827751196172249
93818,10,211,0.04739336492890995
93819,7,212,0.0330188679245283
93820,7,213,0.03286384976525822
93821,6,213,0.028169014084507043
93822,5,212,0.02358490566037736
93823,9,210,0.04285714285714286
93824,6,210,0.02857142857142857
93825,6,213,0.028169014084507043
93826,6,214,0.028037383177570093
93827,12,218,0.05504587155963303
93828,10,223,0.04484304932735426
93829,6,225,0.02666666666666667
93830,10,227,0.04405286343612335
93831,10,230,0.043478260869565216
93832,9,233,0.03862660944206009
93833,12,235,0.05106382978723404
93834,10,236,0.0423728813559322
93835,6,236,0.025423728813559324
93836,6,236,0.025423728813559324
93837,7,236,0.029661016949152543
93838,7,238,0.029411764705882353
93839,5,241,0.02074688796680498
93840,8,242,0.03305785123966942
93841,3,243,0.012345679012345678
93842,5,244,0.020491803278688523
93843,10,245,0.04081632653061224
93844,8,247,0.032388663967611336
93845,10,249,0.040160642570281124
93846,6,250,0.024
93847,8,247,0.032388663967611336
93848,10,246,0.04065040650406504
93849,7,248,0.028225806451612902
93850,3,246,0.012195121951219513
93851,4,247,0.016194331983805668
93852,4,249,0.01606425702811245
93853,4,249,0.01606425702811245
93854,5,250,0.02
93855,13,248,0.05241935483870968
93856,3,247,0.012145748987854251
93857,9,245,0.036734693877551024
93858,7,241,0.029045643153526972
93859,6,240,0.025
93860,18,236,0.07627118644067797
93861,4,232,0.017241379310344827
93862,15,232,0.06465517241379311
93863,12,232,0.05172413793103448
93864,6,232,0.02586206896551724
93865,9,231,0.03896103896103896
93866,9,231,0.03896103896103896
93867,9,232,0.03879310344827586
93868,6,232,0.02586206896551724
93869,8,231,0.03463203463203463
93870,15,229,0.06550218340611354
93871,11,226,0.048672566371681415
93872,7,224,0.03125
93873,20,224,0.08928571428571429
93874,4,224,0.017857142857142856
93875,8,225,0.035555555555555556
93876,8,226,0.035398230088495575
93877,17,228,0.07456140350877193
93878,12,231,0.05194805194805195
93879,6,231,0.025974025974025976
93880,5,235,0.02127659574468085
93881,4,240,0.016666666666666666
93882,8,240,0.03333333333333333
93883,6,240,0.025
93884,8,237,0.03375527426160337
93885,7,237,0.029535864978902954
93886,5,241,0.02074688796680498
93887,14,248,0.056451612903225805
93888,8,257,0.0311284046692607
93889,19,250,0.076
93890,16,242,0.06611570247933884
93891,14,245,0.05714285714285714
93892,6,248,0.024193548387096774
93893,4,249,0.01606425702811245
93894,10,247,0.04048582995951417
93895,11,246,0.044715447154471545
93896,13,245,0.053061224489795916
93897,11,244,0.045081967213114756
93898,5,243,0.0205761316872428
93899,3,242,0.012396694214876033
93900,6,240,0.025
93901,7,237,0.029535864978902954
93902,10,237,0.04219409282700422
93903,4,238,0.01680672268907563
93904,1,238,0.004201680672268907
93905,0,238,0.0
93906,3,238,0.012605042016806723
93907,4,238,0.01680672268907563
93908,3,238,0.012605042016806723
93909,6,239,0.02510460251046025
93910,7,241,0.029045643153526972
93911,7,241,0.029045643153526972
93912,3,240,0.0125
93913,5,240,0.020833333333333332
93914,8,240,0.03333333333333333
93915,5,240,0.020833333333333332
93916,7,239,0.029288702928870293
93917,6,241,0.024896265560165973
93918,13,252,0.051587301587301584
93919,15,261,0.05747126436781609
93920,10,263,0.03802281368821293
93921,8,264,0.030303030303030304
93922,3,264,0.011363636363636364
93923,7,265,0.026415094339622643
93924,2,267,0.00749063670411985
93925,2,268,0.007462686567164179
93926,3,269,0.011152416356877323
93927,1,270,0.003703703703703704
93928,3,270,0.011111111111111112
93929,6,273,0.02197802197802198
93930,6,276,0.021739130434782608
93931,7,275,0.025454545454545455
93932,6,275,0.02181818181818182
93933,6,277,0.021660649819494584
93934,13,292,0.04452054794520548
93935,3,308,0.00974025974025974
93936,10,313,0.03194888178913738
93937,8,317,0.025236593059936908
93938,9,318,0.02830188679245283
93939,14,318,0.0440251572327044
93940,10,318,0.031446540880503145
93941,8,317,0.025236593059936908
93942,12,314,0.03821656050955414
93943,13,311,0.04180064308681672
93944,19,302,0.06291390728476821
93945,12,296,0.04054054054054054
93946,6,298,0.020134228187919462
93947,3,298,0.010067114093959731
93948,11,298,0.03691275167785235
93949,11,298,0.03691275167785235
93950,7,298,0.02348993288590604
93951,6,298,0.020134228187919462
93952,6,297,0.020202020202020204
93953,4,295,0.013559322033898305
93954,4,294,0.013605442176870748
93955,9,294,0.030612244897959183
93956,12,300,0.04
93957,7,306,0.02287581699346405
93958,9,308,0.02922077922077922
93959,2,310,0.0064516129032258064
93960,9,309,0.02912621359223301
93961,13,314,0.041401273885350316
93962,4,320,0.0125
93963,7,322,0.021739130434782608
93964,6,324,0.018518518518518517
93965,9,322,0.027950310559006212
93966,6,320,0.01875
93967,14,316,0.04430379746835443
93968,9,311,0.028938906752411574
93969,6,309,0.019417475728155338
93970,5,308,0.016233766233766232
93971,6,308,0.01948051948051948
93972,9,310,0.02903225806451613
93973,10,313,0.03194888178913738
93974,8,315,0.025396825396825397
93975,6,316,0.0189873417721519
93976,11,319,0.034482758620689655
93977,7,322,0.021739130434782608
93978,10,320,0.03125
93979,7,316,0.022151898734177215
93980,7,313,0.022364217252396165
93981,21,325,0.06461538461538462
93982,8,337,0.02373887240356083
93983,9,335,0.026865671641791045
93984,8,334,0.023952095808383235
93985,8,336,0.023809523809523808
93986,7,338,0.020710059171597635
93987,2,338,0.005917159763313609
93988,14,349,0.04011461318051576
93989,11,358,0.030726256983240222
93990,7,356,0.019662921348314606
93991,6,356,0.016853932584269662
93992,4,355,0.011267605633802818
93993,5,354,0.014124293785310734
93994,8,352,0.022727272727272728
93995,8,350,0.022857142857142857
93996,10,349,0.02865329512893983
93997,14,350,0.04
93998,7,352,0.019886363636363636
93999,10,353,0.028328611898016998
94000,9,351,0.02564102564102564
94001,12,349,0.034383954154727794
94002,15,349,0.04297994269340974
94003,12,349,0.034383954154727794
94004,15,354,0.0423728813559322
94005,11,358,0.030726256983240222
94006,11,356,0.03089887640449438
94007,6,357,0.01680672268907563
94008,2,360,0.005555555555555556
94009,5,361,0.013850415512465374
94010,5,362,0.013812154696132596
94011,11,358,0.030726256983240222
94012,17,365,0.04657534246575343
94013,11,372,0.02956989247311828
94014,12,367,0.0326975476839237
94015,9,366,0.02459016393442623
94016,12,367,0.0326975476839237
94017,9,372,0.024193548387096774
94018,2,376,0.005319148936170213
94019,10,381,0.026246719160104987
94020,7,386,0.018134715025906734
94021,6,381,0.015748031496062992
94022,3,376,0.007978723404255319
94023,6,376,0.015957446808510637
94024,8,376,0.02127659574468085
94025,9,381,0.023622047244094488
94026,5,385,0.012987012987012988
94027,7,384,0.018229166666666668
94028,5,382,0.013089005235602094
94029,12,377,0.03183023872679045
94030,12,374,0.03208556149732621
94031,11,373,0.029490616621983913
94032,12,374,0.03208556149732621
94033,7,377,0.01856763925729443
94034,9,379,0.023746701846965697
94035,7,379,0.018469656992084433
94036,7,376,0.018617021276595744
94037,12,373,0.032171581769437
94038,18,366,0.04918032786885246
94039,12,363,0.03305785123966942
94040,8,369,0.02168021680216802
94041,11,373,0.029490616621983913
94042,10,374,0.026737967914438502
94043,8,372,0.021505376344086023
94044,7,370,0.01891891891891892
94045,7,372,0.01881720430107527
94046,7,374,0.01871657754010695
94047,3,373,0.00804289544235925
94048,4,372,0.010752688172043012
94049,10,372,0.026881720430107527
94050,8,372,0.021505376344086023
94051,12,376,0.031914893617021274
94052,6,381,0.015748031496062992
94053,7,381,0.01837270341207349
94054,5,380,0.013157894736842105
94055,6,380,0.015789473684210527
94056,8,380,0.021052631578947368
94057,6,380,0.015789473684210527
94058,12,380,0.031578947368421054
94059,23,385,0.05974025974025974
94060,15,391,0.03836317135549872
94061,14,394,0.03553299492385787
94062,14,394,0.03553299492385787
94063,14,398,0.035175879396984924
94064,10,404,0.024752475247524754
94065,8,404,0.019801980198019802
94066,11,407,0.02702702702702703
94067,8,409,0.019559902200488997
94068,16,408,0.0392156862745098
94069,26,394,0.06598984771573604
94070,15,380,0.039473684210526314
94071,11,381,0.028871391076115485
94072,6,381,0.015748031496062992
94073,7,383,0.018276762402088774
94074,7,385,0.01818181818181818
94075,6,382,0.015706806282722512
94076,16,394,0.04060913705583756
94077,7,407,0.0171990171990172
94078,13,409,0.03178484107579462
94079,9,412,0.021844660194174758
94080,9,408,0.022058823529411766
94081,4,404,0.009900990099009901
94082,6,404,0.01485148514851485
94083,11,403,0.02729528535980149
94084,9,402,0.022388059701492536
94085,22,381,0.05774278215223097
94086,5,362,0.013812154696132596
94087,8,361,0.0221606648199446
94088,4,358,0.0111731843575419
94089,8,358,0.0223463687150838
94090,11,358,0.030726256983240222
94091,6,358,0.01675977653631285
94092,4,358,0.0111731843575419
94093,6,360,0.016666666666666666
94094,6,362,0.016574585635359115
94095,9,362,0.024861878453038673
94096,11,361,0.030470914127423823
94097,16,361,0.0443213296398892
94098,9,363,0.024793388429752067
94099,4,364,0.01098901098901099
94100,4,364,0.01098901098901099
94101,6,364,0.016483516483516484
94102,7,364,0.019230769230769232
94103,14,367,0.03814713896457766
94104,10,371,0.026954177897574125
94105,13,376,0.034574468085106384
94106,7,380,0.018421052631578946
94107,22,371,0.05929919137466307
94108,14,362,0.03867403314917127
94109,15,362,0.04143646408839779
94110,13,362,0.03591160220994475
94111,8,361,0.0221606648199446
94112,14,354,0.03954802259887006
94113,7,348,0.020114942528735632
94114,6,343,0.01749271137026239
94115,7,338,0.020710059171597635
94116,9,338,0.026627218934911243
94117,8,336,0.023809523809523808
94118,8,335,0.023880597014925373
94119,6,336,0.017857142857142856
94120,7,336,0.020833333333333332
94121,9,336,0.026785714285714284
94122,7,335,0.020895522388059702
94123,10,332,0.030120481927710843
94124,7,329,0.02127659574468085
94125,6,328,0.018292682926829267
94126,9,327,0.027522935779816515
94127,12,323,0.03715170278637771
94128,15,319,0.047021943573667714
94129,18,320,0.05625
94130,25,332,0.07530120481927711
94131,11,340,0.03235294117647059
94132,24,331,0.07250755287009064
94133,12,323,0.03715170278637771
94134,8,323,0.02476780185758514
94135,10,323,0.030959752321981424
94136,14,319,0.0438871473354232
94137,7,316,0.022151898734177215
94138,8,316,0.02531645569620253
94139,17,304,0.05592105263157895
94140,4,292,0.0136986301369863
94141,8,291,0.027491408934707903
94142,10,290,0.034482758620689655
94143,11,290,0.03793103448275862
94144,17,295,0.0576271186440678
94145,11,300,0.03666666666666667
94146,6,299,0.020066889632107024
94147,10,298,0.03355704697986577
94148,18,299,0.06020066889632107
94149,12,301,0.03986710963455149
94150,14,299,0.046822742474916385
94151,14,296,0.0472972972972973
94152,18,295,0.061016949152542375
94153,21,297,0.0707070707070707
94154,14,300,0.04666666666666667
94155,15,295,0.05084745762711865
94156,4,290,0.013793103448275862
94157,10,288,0.034722222222222224
94158,18,285,0.06315789473684211
94159,9,284,0.03169014084507042
94160,7,283,0.024734982332155476
94161,7,281,0.02491103202846975
94162,9,278,0.03237410071942446
94163,17,268,0.06343283582089553
94164,9,260,0.03461538461538462
94165,9,260,0.03461538461538462
94166,11,259,0.04247104247104247
94167,11,255,0.043137254901960784
94168,7,249,0.028112449799196786
94169,5,247,0.020242914979757085
94170,9,243,0.037037037037037035
94171,5,242,0.02066115702479339
94172,9,246,0.036585365853658534
94173,10,246,0.04065040650406504
94174,4,246,0.016260162601626018
94175,4,246,0.016260162601626018
94176,8,245,0.0326530612244898
94177,12,245,0.04897959183673469
94178,13,246,0.052845528455284556
94179,10,246,0.04065040650406504
94180,7,246,0.028455284552845527
94181,20,254,0.07874015748031496
94182,16,264,0.06060606060606061
94183,12,264,0.045454545454545456
94184,11,261,0.0421455938697318
94185,6,259,0.023166023166023165
94186,7,258,0.027131782945736434
94187,9,260,0.03461538461538462
94188,11,258,0.04263565891472868
94189,5,256,0.01953125
94190,14,250,0.056
94191,10,242,0.04132231404958678
94192,8,240,0.03333333333333333
94193,7,241,0.029045643153526972
94194,3,244,0.012295081967213115
94195,5,245,0.02040816326530612
94196,7,246,0.028455284552845527
94197,6,246,0.024390243902439025
94198,4,246,0.016260162601626018
94199,6,246,0.024390243902439025
94200,7,246,0.028455284552845527
94201,8,246,0.032520325203252036
94202,10,242,0.04132231404958678
94203,17,250,0.068
94204,7,262,0.026717557251908396
94205,13,270,0.04814814814814815
94206,11,278,0.039568345323741004
94207,10,278,0.03597122302158273
94208,10,281,0.03558718861209965
94209,9,285,0.031578947368421054
94210,16,283,0.05653710247349823
94211,10,279,0.035842293906810034
94212,8,276,0.028985507246376812
94213,13,275,0.04727272727272727
94214,15,270,0.05555555555555555
94215,15,267,0.056179775280898875
94216,14,277,0.05054151624548736
94217,8,282,0.028368794326241134
94218,4,282,0.014184397163120567
94219,13,285,0.0456140350877193
94220,5,286,0.017482517482517484
94221,8,286,0.027972027972027972
94222,12,283,0.04240282685512368
94223,7,279,0.025089605734767026
94224,10,274,0.0364963503649635
94225,11,273,0.040293040293040296
94226,8,276,0.028985507246376812
94227,18,269,0.06691449814126393
94228,12,271,0.04428044280442804
94229,5,278,0.017985611510791366
94230,5,276,0.018115942028985508
94231,6,276,0.021739130434782608
94232,11,276,0.03985507246376811
94233,9,277,0.032490974729241874
94234,8,279,0.02867383512544803
94235,8,279,0.02867383512544803
94236,11,279,0.03942652329749104
94237,6,279,0.021505376344086023
94238,10,282,0.03546099290780142
94239,11,289,0.03806228373702422
94240,9,296,0.030405405405405407
94241,8,301,0.026578073089700997
94242,7,304,0.023026315789473683
94243,7,306,0.02287581699346405
94244,8,305,0.02622950819672131
94245,7,304,0.023026315789473683
94246,15,306,0.049019607843137254
94247,12,308,0.03896103896103896
94248,9,308,0.02922077922077922
94249,8,308,0.025974025974025976
94250,10,309,0.032362459546925564
94251,16,315,0.050793650793650794
94252,9,321,0.028037383177570093
94253,6,324,0.018518518518518517
94254,10,324,0.030864197530864196
94255,10,321,0.03115264797507788
94256,10,318,0.031446540880503145
94257,12,316,0.0379746835443038
94258,11,318,0.03459119496855346
94259,7,322,0.021739130434782608
94260,9,321,0.028037383177570093
94261,8,319,0.025078369905956112
94262,12,321,0.037383177570093455
94263,15,322,0.046583850931677016
94264,15,323,0.04643962848297214
94265,18,324,0.05555555555555555
94266,14,327,0.04281345565749235
94267,12,328,0.036585365853658534
94268,9,326,0.027607361963190184
94269,11,325,0.033846153846153845
94270,11,326,0.03374233128834356
94271,9,330,0.02727272727272727
94272,6,332,0.018072289156626505
94273,9,333,0.02702702702702703
94274,14,334,0.041916167664670656
94275,7,334,0.020958083832335328
94276,16,336,0.047619047619047616
94277,12,338,0.03550295857988166
94278,12,338,0.03550295857988166
94279,9,336,0.026785714285714284
94280,22,332,0.06626506024096386
94281,30,325,0.09230769230769231
94282,7,320,0.021875
94283,12,317,0.03785488958990536
94284,9,314,0.028662420382165606
94285,10,313,0.03194888178913738
94286,24,325,0.07384615384615385
94287,12,339,0.035398230088495575
94288,8,340,0.023529411764705882
94289,10,338,0.029585798816568046
94290,9,336,0.026785714285714284
94291,11,336,0.03273809523809524
94292,9,336,0.026785714285714284
94293,15,338,0.04437869822485207
94294,11,340,0.03235294117647059
94295,16,335,0.04776119402985075
94296,8,330,0.024242424242424242
94297,9,329,0.02735562310030395
94298,8,329,0.0243161094224924
94299,12,329,0.0364741641337386
94300,11,327,0.03363914373088685
94301,10,328,0.03048780487804878
94302,5,330,0.015151515151515152
94303,6,332,0.018072289156626505
94304,8,332,0.024096385542168676
94305,8,331,0.02416918429003021
94306,5,332,0.015060240963855422
94307,6,331,0.01812688821752266
94308,7,330,0.021212121212121213
94309,13,329,0.03951367781155015
94310,10,328,0.03048780487804878
94311,7,328,0.021341463414634148
94312,10,327,0.03058103975535168
94313,8,328,0.024390243902439025
94314,8,330,0.024242424242424242
94315,9,330,0.02727272727272727
94316,10,338,0.029585798816568046
94317,10,346,0.028901734104046242
94318,14,348,0.040229885057471264
94319,12,350,0.03428571428571429
94320,12,349,0.034383954154727794
94321,6,350,0.017142857142857144
94322,12,347,0.0345821325648415
94323,7,342,0.02046783625730994
94324,13,344,0.0377906976744186
94325,9,346,0.02601156069364162
94326,7,346,0.02023121387283237
94327,3,346,0.008670520231213872
94328,11,349,0.03151862464183381
94329,11,352,0.03125
94330,8,352,0.022727272727272728
94331,6,352,0.017045454545454544
94332,24,344,0.06976744186046512
94333,10,334,0.029940119760479042
94334,9,331,0.027190332326283987
94335,8,329,0.0243161094224924
94336,3,328,0.009146341463414634
94337,4,328,0.012195121951219513
94338,7,329,0.02127659574468085
94339,6,332,0.018072289156626505
94340,9,333,0.02702702702702703
94341,7,332,0.02108433734939759
94342,7,331,0.021148036253776436
94343,9,330,0.02727272727272727
94344,18,328,0.054878048780487805
94345,19,336,0.05654761904761905
94346,9,345,0.02608695652173913
94347,10,344,0.029069767441860465
94348,10,345,0.028985507246376812
94349,9,346,0.02601156069364162
94350,11,346,0.031791907514450865
94351,14,347,0.040345821325648415
94352,10,348,0.028735632183908046
94353,7,349,0.02005730659025788
94354,20,336,0.05952380952380952
94355,11,324,0.033950617283950615
94356,12,318,0.03773584905660377
94357,3,310,0.00967741935483871
94358,7,312,0.022435897435897436
94359,10,313,0.03194888178913738
94360,6,311,0.01929260450160772
94361,8,308,0.025974025974025976
94362,7,306,0.02287581699346405
94363,6,306,0.0196078431372549
94364,4,305,0.013114754098360656
94365,4,304,0.013157894736842105
94366,6,301,0.019933554817275746
94367,8,292,0.0273972602739726
94368,5,287,0.017421602787456445
94369,9,293,0.030716723549488054
94370,11,293,0.03754266211604096
94371,8,288,0.027777777777777776
94372,5,288,0.017361111111111112
94373,5,288,0.017361111111111112
94374,6,291,0.020618556701030927
94375,8,296,0.02702702702702703
94376,12,298,0.040268456375838924
94377,6,298,0.020134228187919462
94378,10,295,0.03389830508474576
94379,15,285,0.05263157894736842
94380,11,279,0.03942652329749104
