Read Number,Lev Distance,Read Depth,Lev D/Read Depth
132339,8,56,0.14285714285714285
132381,8,71,0.11267605633802817
132427,8,53,0.1509433962264151
132535,8,52,0.15384615384615385
132576,8,60,0.13333333333333333
132577,8,60,0.13333333333333333
132583,8,60,0.13333333333333333
132661,8,64,0.125
132787,8,44,0.18181818181818182
132839,8,40,0.2
132912,8,36,0.2222222222222222
133397,8,57,0.14035087719298245
133452,8,61,0.13114754098360656
133557,8,50,0.16
133558,8,50,0.16
133576,8,46,0.17391304347826086
133702,8,53,0.1509433962264151
133750,8,61,0.13114754098360656
133771,8,70,0.11428571428571428
133843,8,53,0.1509433962264151
133889,8,53,0.1509433962264151
133973,8,44,0.18181818181818182
133986,8,44,0.18181818181818182
185,7,55,0.12727272727272726
218,7,66,0.10606060606060606
227,7,60,0.11666666666666667
310,7,40,0.175
333,7,41,0.17073170731707318
347,7,36,0.19444444444444445
356,7,40,0.175
451,7,58,0.1206896551724138
452,7,58,0.1206896551724138
471,7,54,0.12962962962962962
525,7,48,0.14583333333333334
589,7,55,0.12727272727272726
597,7,59,0.11864406779661017
644,7,59,0.11864406779661017
696,7,56,0.125
766,7,52,0.1346153846153846
767,7,53,0.1320754716981132
847,7,38,0.18421052631578946
998,7,55,0.12727272727272726
1001,7,55,0.12727272727272726
1002,7,55,0.12727272727272726
1007,7,52,0.1346153846153846
1017,7,51,0.13725490196078433
1018,7,51,0.13725490196078433
1047,7,54,0.12962962962962962
1048,7,54,0.12962962962962962
1072,7,50,0.14
1128,7,46,0.15217391304347827
1140,7,43,0.16279069767441862
2742,7,33,0.21212121212121213
2765,7,39,0.1794871794871795
3846,7,28,0.25
3859,7,34,0.20588235294117646
3924,7,35,0.2
3930,7,34,0.20588235294117646
4072,7,43,0.16279069767441862
4178,7,35,0.2
4630,7,61,0.11475409836065574
4636,7,62,0.11290322580645161
4676,7,67,0.1044776119402985
4677,7,67,0.1044776119402985
4691,7,72,0.09722222222222222
4699,7,68,0.10294117647058823
4716,7,68,0.10294117647058823
4737,7,60,0.11666666666666667
4739,7,60,0.11666666666666667
4740,7,59,0.11864406779661017
4741,7,60,0.11666666666666667
4744,7,59,0.11864406779661017
4750,7,57,0.12280701754385964
4771,7,51,0.13725490196078433
4785,7,49,0.14285714285714285
4811,7,50,0.14
4815,7,51,0.13725490196078433
4825,7,55,0.12727272727272726
4862,7,50,0.14
4967,7,40,0.175
5029,7,33,0.21212121212121213
5054,7,26,0.2692307692307692
5068,7,27,0.25925925925925924
5653,7,30,0.23333333333333334
5683,7,114,0.06140350877192982
5690,7,118,0.059322033898305086
5691,7,118,0.059322033898305086
5694,7,116,0.0603448275862069
5695,7,116,0.0603448275862069
5699,7,111,0.06306306306306306
5700,7,109,0.06422018348623854
5701,7,110,0.06363636363636363
5720,7,85,0.08235294117647059
5725,7,78,0.08974358974358974
5730,7,101,0.06930693069306931
5759,7,122,0.05737704918032787
5769,7,115,0.06086956521739131
5792,7,107,0.06542056074766354
5810,7,91,0.07692307692307693
5820,7,90,0.07777777777777778
5827,7,105,0.06666666666666667
5834,7,117,0.05982905982905983
5836,7,116,0.0603448275862069
5840,7,118,0.059322033898305086
5852,7,123,0.056910569105691054
5876,7,116,0.0603448275862069
5886,7,122,0.05737704918032787
5907,7,137,0.051094890510948905
5921,7,147,0.047619047619047616
5929,7,134,0.05223880597014925
5934,7,136,0.051470588235294115
5935,7,136,0.051470588235294115
5955,7,140,0.05
5956,7,140,0.05
5957,7,139,0.050359712230215826
5962,7,141,0.04964539007092199
5967,7,167,0.041916167664670656
5975,7,148,0.0472972972972973
5988,7,142,0.04929577464788732
5995,7,144,0.04861111111111111
5998,7,144,0.04861111111111111
6002,7,149,0.04697986577181208
6037,7,162,0.043209876543209874
6050,7,154,0.045454545454545456
6055,7,168,0.041666666666666664
6061,7,174,0.040229885057471264
6067,7,162,0.043209876543209874
6069,7,161,0.043478260869565216
6071,7,165,0.04242424242424243
6082,7,164,0.042682926829268296
6105,7,175,0.04
6173,7,158,0.04430379746835443
6182,7,157,0.044585987261146494
6198,7,168,0.041666666666666664
6225,7,140,0.05
6237,7,138,0.050724637681159424
6240,7,138,0.050724637681159424
6247,7,144,0.04861111111111111
6249,7,144,0.04861111111111111
6254,7,132,0.05303030303030303
6270,7,132,0.05303030303030303
6273,7,137,0.051094890510948905
6276,7,135,0.05185185185185185
6295,7,126,0.05555555555555555
6308,7,116,0.0603448275862069
6316,7,113,0.061946902654867256
6323,7,115,0.06086956521739131
6335,7,130,0.05384615384615385
6340,7,133,0.05263157894736842
6342,7,134,0.05223880597014925
6384,7,126,0.05555555555555555
6425,7,139,0.050359712230215826
6428,7,139,0.050359712230215826
6435,7,127,0.05511811023622047
6455,7,123,0.056910569105691054
6472,7,129,0.05426356589147287
6483,7,152,0.046052631578947366
6498,7,144,0.04861111111111111
6505,7,146,0.04794520547945205
6506,7,146,0.04794520547945205
6508,7,143,0.04895104895104895
6513,7,145,0.04827586206896552
6517,7,154,0.045454545454545456
6524,7,160,0.04375
6531,7,159,0.0440251572327044
6535,7,158,0.04430379746835443
6552,7,150,0.04666666666666667
6553,7,151,0.046357615894039736
6561,7,147,0.047619047619047616
6573,7,141,0.04964539007092199
6576,7,137,0.051094890510948905
6578,7,137,0.051094890510948905
6579,7,138,0.050724637681159424
6582,7,142,0.04929577464788732
6587,7,144,0.04861111111111111
6590,7,148,0.0472972972972973
6591,7,147,0.047619047619047616
6601,7,144,0.04861111111111111
6609,7,152,0.046052631578947366
6627,7,129,0.05426356589147287
6632,7,138,0.050724637681159424
6648,7,132,0.05303030303030303
6650,7,129,0.05426356589147287
6655,7,137,0.051094890510948905
6659,7,141,0.04964539007092199
6661,7,141,0.04964539007092199
6662,7,139,0.050359712230215826
6720,7,150,0.04666666666666667
6725,7,153,0.0457516339869281
6748,7,150,0.04666666666666667
6749,7,150,0.04666666666666667
6762,7,156,0.04487179487179487
6763,7,156,0.04487179487179487
6778,7,148,0.0472972972972973
6783,7,143,0.04895104895104895
6785,7,141,0.04964539007092199
6837,7,146,0.04794520547945205
6838,7,146,0.04794520547945205
6841,7,146,0.04794520547945205
6847,7,143,0.04895104895104895
6857,7,149,0.04697986577181208
6860,7,149,0.04697986577181208
6865,7,153,0.0457516339869281
6867,7,154,0.045454545454545456
6883,7,161,0.043478260869565216
6914,7,146,0.04794520547945205
6920,7,147,0.047619047619047616
6925,7,146,0.04794520547945205
6928,7,147,0.047619047619047616
6939,7,152,0.046052631578947366
6951,7,161,0.043478260869565216
6960,7,177,0.03954802259887006
6975,7,134,0.05223880597014925
6978,7,134,0.05223880597014925
6979,7,136,0.051470588235294115
6996,7,138,0.050724637681159424
7008,7,146,0.04794520547945205
7015,7,148,0.0472972972972973
7021,7,154,0.045454545454545456
7038,7,159,0.0440251572327044
7092,7,182,0.038461538461538464
7155,7,157,0.044585987261146494
7169,7,155,0.04516129032258064
7207,7,164,0.042682926829268296
7228,7,168,0.041666666666666664
7235,7,171,0.04093567251461988
7273,7,153,0.0457516339869281
7278,7,148,0.0472972972972973
7282,7,156,0.04487179487179487
7328,7,135,0.05185185185185185
7358,7,144,0.04861111111111111
7360,7,144,0.04861111111111111
7361,7,147,0.047619047619047616
7388,7,159,0.0440251572327044
7393,7,160,0.04375
7406,7,171,0.04093567251461988
7418,7,175,0.04
7421,7,174,0.040229885057471264
7425,7,178,0.03932584269662921
7436,7,168,0.041666666666666664
7453,7,168,0.041666666666666664
7462,7,160,0.04375
7464,7,157,0.044585987261146494
7473,7,153,0.0457516339869281
7494,7,128,0.0546875
7529,7,121,0.05785123966942149
7536,7,130,0.05384615384615385
7538,7,135,0.05185185185185185
7552,7,137,0.051094890510948905
7555,7,134,0.05223880597014925
7556,7,134,0.05223880597014925
7568,7,132,0.05303030303030303
7577,7,130,0.05384615384615385
7578,7,131,0.05343511450381679
7581,7,131,0.05343511450381679
7618,7,160,0.04375
7622,7,165,0.04242424242424243
7626,7,161,0.043478260869565216
7634,7,151,0.046357615894039736
7647,7,151,0.046357615894039736
7656,7,149,0.04697986577181208
7667,7,144,0.04861111111111111
7668,7,148,0.0472972972972973
7669,7,148,0.0472972972972973
7703,7,126,0.05555555555555555
7704,7,126,0.05555555555555555
7709,7,126,0.05555555555555555
7716,7,123,0.056910569105691054
7722,7,124,0.056451612903225805
7725,7,133,0.05263157894736842
7737,7,115,0.06086956521739131
7754,7,113,0.061946902654867256
7756,7,116,0.0603448275862069
7765,7,115,0.06086956521739131
7774,7,107,0.06542056074766354
7779,7,108,0.06481481481481481
7785,7,108,0.06481481481481481
7790,7,110,0.06363636363636363
7792,7,109,0.06422018348623854
7820,7,119,0.058823529411764705
7821,7,117,0.05982905982905983
7828,7,114,0.06140350877192982
7829,7,114,0.06140350877192982
7843,7,109,0.06422018348623854
7851,7,102,0.06862745098039216
7878,7,88,0.07954545454545454
7880,7,88,0.07954545454545454
7911,7,89,0.07865168539325842
7917,7,89,0.07865168539325842
7921,7,91,0.07692307692307693
7947,7,91,0.07692307692307693
7974,7,98,0.07142857142857142
7979,7,97,0.07216494845360824
7995,7,103,0.06796116504854369
8048,7,98,0.07142857142857142
8049,7,99,0.0707070707070707
8054,7,100,0.07
8056,7,99,0.0707070707070707
8067,7,99,0.0707070707070707
8072,7,108,0.06481481481481481
8073,7,110,0.06363636363636363
8077,7,115,0.06086956521739131
8083,7,119,0.058823529411764705
8114,7,137,0.051094890510948905
8126,7,148,0.0472972972972973
8131,7,153,0.0457516339869281
8137,7,156,0.04487179487179487
8142,7,154,0.045454545454545456
8153,7,153,0.0457516339869281
8154,7,153,0.0457516339869281
8161,7,151,0.046357615894039736
8166,7,148,0.0472972972972973
8178,7,148,0.0472972972972973
8201,7,150,0.04666666666666667
8215,7,170,0.041176470588235294
8221,7,165,0.04242424242424243
8229,7,160,0.04375
8231,7,157,0.044585987261146494
8233,7,155,0.04516129032258064
8247,7,161,0.043478260869565216
8250,7,162,0.043209876543209874
8263,7,145,0.04827586206896552
8281,7,128,0.0546875
8284,7,141,0.04964539007092199
8289,7,135,0.05185185185185185
8308,7,148,0.0472972972972973
8310,7,146,0.04794520547945205
8312,7,146,0.04794520547945205
8314,7,145,0.04827586206896552
8316,7,144,0.04861111111111111
8320,7,147,0.047619047619047616
8323,7,146,0.04794520547945205
8329,7,148,0.0472972972972973
8345,7,182,0.038461538461538464
8352,7,188,0.03723404255319149
8389,7,188,0.03723404255319149
8390,7,185,0.03783783783783784
8420,7,185,0.03783783783783784
8427,7,190,0.03684210526315789
8440,7,178,0.03932584269662921
8500,7,200,0.035
8507,7,205,0.03414634146341464
8508,7,205,0.03414634146341464
8518,7,189,0.037037037037037035
8534,7,194,0.03608247422680412
8538,7,195,0.035897435897435895
8540,7,195,0.035897435897435895
8550,7,194,0.03608247422680412
8559,7,196,0.03571428571428571
8580,7,197,0.03553299492385787
8639,7,187,0.0374331550802139
8643,7,177,0.03954802259887006
8644,7,181,0.03867403314917127
8645,7,181,0.03867403314917127
8649,7,183,0.03825136612021858
8655,7,180,0.03888888888888889
8677,7,180,0.03888888888888889
8680,7,185,0.03783783783783784
8681,7,184,0.03804347826086957
8700,7,193,0.03626943005181347
8704,7,188,0.03723404255319149
8755,7,200,0.035
8758,7,202,0.034653465346534656
8797,7,154,0.045454545454545456
8800,7,144,0.04861111111111111
8817,7,124,0.056451612903225805
8826,7,123,0.056910569105691054
8860,7,129,0.05426356589147287
8863,7,131,0.05343511450381679
8864,7,129,0.05426356589147287
8874,7,124,0.056451612903225805
8879,7,125,0.056
8881,7,124,0.056451612903225805
8902,7,104,0.0673076923076923
8905,7,102,0.06862745098039216
8912,7,101,0.06930693069306931
8913,7,103,0.06796116504854369
8914,7,104,0.0673076923076923
8929,7,99,0.0707070707070707
8938,7,93,0.07526881720430108
8948,7,98,0.07142857142857142
8957,7,98,0.07142857142857142
8965,7,91,0.07692307692307693
8966,7,90,0.07777777777777778
8969,7,91,0.07692307692307693
8979,7,97,0.07216494845360824
8984,7,83,0.08433734939759036
8988,7,84,0.08333333333333333
8995,7,83,0.08433734939759036
9003,7,83,0.08433734939759036
9079,7,52,0.1346153846153846
9086,7,45,0.15555555555555556
9100,7,45,0.15555555555555556
9148,7,36,0.19444444444444445
9346,7,16,0.4375
9822,7,40,0.175
9852,7,42,0.16666666666666666
9857,7,45,0.15555555555555556
9912,7,40,0.175
9938,7,37,0.1891891891891892
9940,7,37,0.1891891891891892
9971,7,45,0.15555555555555556
9986,7,44,0.1590909090909091
10258,7,31,0.22580645161290322
10310,7,32,0.21875
10744,7,67,0.1044776119402985
10749,7,68,0.10294117647058823
10768,7,71,0.09859154929577464
10778,7,70,0.1
10782,7,71,0.09859154929577464
10786,7,73,0.0958904109589041
10861,7,75,0.09333333333333334
10881,7,71,0.09859154929577464
10920,7,59,0.11864406779661017
10938,7,59,0.11864406779661017
10943,7,62,0.11290322580645161
10955,7,54,0.12962962962962962
10958,7,54,0.12962962962962962
11043,7,48,0.14583333333333334
11100,7,45,0.15555555555555556
11109,7,46,0.15217391304347827
11142,7,39,0.1794871794871795
11168,7,40,0.175
11194,7,32,0.21875
11308,7,29,0.2413793103448276
11452,7,24,0.2916666666666667
25668,7,6,1.1666666666666667
45569,7,12,0.5833333333333334
51287,7,37,0.1891891891891892
51530,7,44,0.1590909090909091
51533,7,42,0.16666666666666666
51540,7,40,0.175
51541,7,38,0.18421052631578946
51624,7,58,0.1206896551724138
51631,7,62,0.11290322580645161
51671,7,65,0.1076923076923077
51672,7,65,0.1076923076923077
51699,7,70,0.1
51737,7,62,0.11290322580645161
51746,7,67,0.1044776119402985
51756,7,65,0.1076923076923077
51768,7,63,0.1111111111111111
51783,7,66,0.10606060606060606
51793,7,88,0.07954545454545454
51798,7,85,0.08235294117647059
51801,7,84,0.08333333333333333
51809,7,84,0.08333333333333333
51812,7,83,0.08433734939759036
51818,7,83,0.08433734939759036
51823,7,81,0.08641975308641975
51843,7,70,0.1
51844,7,70,0.1
51845,7,69,0.10144927536231885
51848,7,69,0.10144927536231885
51849,7,69,0.10144927536231885
51859,7,66,0.10606060606060606
51880,7,59,0.11864406779661017
51907,7,49,0.14285714285714285
51987,7,45,0.15555555555555556
51998,7,49,0.14285714285714285
52007,7,51,0.13725490196078433
52019,7,60,0.11666666666666667
52063,7,84,0.08333333333333333
52077,7,87,0.08045977011494253
52083,7,88,0.07954545454545454
52085,7,86,0.08139534883720931
52091,7,91,0.07692307692307693
52107,7,118,0.059322033898305086
52110,7,118,0.059322033898305086
52115,7,129,0.05426356589147287
52125,7,133,0.05263157894736842
52128,7,143,0.04895104895104895
52130,7,146,0.04794520547945205
52135,7,145,0.04827586206896552
52152,7,153,0.0457516339869281
52156,7,163,0.04294478527607362
52169,7,165,0.04242424242424243
52181,7,170,0.041176470588235294
52183,7,167,0.041916167664670656
52205,7,169,0.04142011834319527
52207,7,172,0.040697674418604654
52212,7,178,0.03932584269662921
52215,7,180,0.03888888888888889
52220,7,179,0.03910614525139665
52230,7,188,0.03723404255319149
52239,7,193,0.03626943005181347
52250,7,212,0.0330188679245283
52259,7,192,0.036458333333333336
52266,7,180,0.03888888888888889
52275,7,177,0.03954802259887006
52277,7,177,0.03954802259887006
52289,7,167,0.041916167664670656
52291,7,172,0.040697674418604654
52294,7,171,0.04093567251461988
52299,7,170,0.041176470588235294
52302,7,168,0.041666666666666664
52307,7,162,0.043209876543209874
52313,7,163,0.04294478527607362
52324,7,166,0.04216867469879518
52328,7,159,0.0440251572327044
52331,7,158,0.04430379746835443
52342,7,160,0.04375
52347,7,164,0.042682926829268296
52368,7,176,0.03977272727272727
52369,7,176,0.03977272727272727
52429,7,206,0.03398058252427184
52435,7,205,0.03414634146341464
52443,7,201,0.03482587064676617
52452,7,204,0.03431372549019608
52513,7,211,0.03317535545023697
52532,7,213,0.03286384976525822
52544,7,205,0.03414634146341464
52572,7,186,0.03763440860215054
52573,7,186,0.03763440860215054
52716,7,191,0.03664921465968586
52721,7,192,0.036458333333333336
52761,7,181,0.03867403314917127
52782,7,156,0.04487179487179487
52790,7,163,0.04294478527607362
52811,7,197,0.03553299492385787
52820,7,202,0.034653465346534656
52822,7,203,0.034482758620689655
52830,7,202,0.034653465346534656
52833,7,202,0.034653465346534656
52847,7,212,0.0330188679245283
52864,7,220,0.031818181818181815
52871,7,223,0.03139013452914798
52873,7,228,0.03070175438596491
52874,7,228,0.03070175438596491
52877,7,227,0.030837004405286344
52919,7,222,0.03153153153153153
52928,7,224,0.03125
52946,7,233,0.030042918454935622
53000,7,269,0.026022304832713755
53016,7,246,0.028455284552845527
53079,7,249,0.028112449799196786
53081,7,247,0.02834008097165992
53087,7,252,0.027777777777777776
53098,7,262,0.026717557251908396
53107,7,243,0.02880658436213992
53125,7,225,0.03111111111111111
53151,7,214,0.03271028037383177
53165,7,221,0.03167420814479638
53263,7,180,0.03888888888888889
53330,7,182,0.038461538461538464
53345,7,186,0.03763440860215054
53356,7,195,0.035897435897435895
53363,7,202,0.034653465346534656
53493,7,215,0.03255813953488372
53504,7,200,0.035
53511,7,210,0.03333333333333333
53523,7,212,0.0330188679245283
53525,7,205,0.03414634146341464
53553,7,229,0.03056768558951965
53555,7,224,0.03125
53702,7,254,0.027559055118110236
53713,7,277,0.02527075812274368
53718,7,278,0.025179856115107913
53774,7,257,0.027237354085603113
53777,7,258,0.027131782945736434
53792,7,299,0.023411371237458192
53808,7,247,0.02834008097165992
53831,7,250,0.028
53844,7,230,0.030434782608695653
54264,7,230,0.030434782608695653
54303,7,229,0.03056768558951965
54317,7,209,0.03349282296650718
54327,7,214,0.03271028037383177
54358,7,195,0.035897435897435895
54431,7,233,0.030042918454935622
54592,7,247,0.02834008097165992
54593,7,247,0.02834008097165992
54597,7,250,0.028
54675,7,221,0.03167420814479638
54677,7,219,0.0319634703196347
54697,7,203,0.034482758620689655
54713,7,192,0.036458333333333336
54716,7,194,0.03608247422680412
54824,7,137,0.051094890510948905
54826,7,137,0.051094890510948905
54837,7,131,0.05343511450381679
54893,7,122,0.05737704918032787
54897,7,100,0.07
54902,7,96,0.07291666666666667
54908,7,96,0.07291666666666667
54913,7,90,0.07777777777777778
54917,7,89,0.07865168539325842
54940,7,73,0.0958904109589041
54946,7,60,0.11666666666666667
54954,7,54,0.12962962962962962
54955,7,53,0.1320754716981132
54964,7,46,0.15217391304347827
54969,7,45,0.15555555555555556
55914,7,32,0.21875
55982,7,39,0.1794871794871795
56041,7,39,0.1794871794871795
56161,7,40,0.175
56223,7,35,0.2
56303,7,24,0.2916666666666667
56372,7,29,0.2413793103448276
56489,7,37,0.1891891891891892
56520,7,50,0.14
56571,7,67,0.1044776119402985
56575,7,65,0.1076923076923077
56598,7,74,0.0945945945945946
56600,7,74,0.0945945945945946
56607,7,74,0.0945945945945946
56609,7,74,0.0945945945945946
56629,7,71,0.09859154929577464
56632,7,63,0.1111111111111111
56636,7,66,0.10606060606060606
56638,7,65,0.1076923076923077
56651,7,70,0.1
56659,7,71,0.09859154929577464
56660,7,70,0.1
56683,7,67,0.1044776119402985
56687,7,72,0.09722222222222222
56698,7,68,0.10294117647058823
56703,7,66,0.10606060606060606
56705,7,66,0.10606060606060606
56706,7,67,0.1044776119402985
56716,7,61,0.11475409836065574
56723,7,61,0.11475409836065574
56736,7,72,0.09722222222222222
56742,7,63,0.1111111111111111
56744,7,62,0.11290322580645161
56745,7,62,0.11290322580645161
56753,7,61,0.11475409836065574
56766,7,71,0.09859154929577464
56794,7,70,0.1
56804,7,63,0.1111111111111111
56842,7,57,0.12280701754385964
56849,7,55,0.12727272727272726
56860,7,52,0.1346153846153846
56868,7,63,0.1111111111111111
56871,7,60,0.11666666666666667
56874,7,62,0.11290322580645161
56876,7,65,0.1076923076923077
56892,7,54,0.12962962962962962
56927,7,53,0.1320754716981132
56948,7,42,0.16666666666666666
56971,7,42,0.16666666666666666
56972,7,42,0.16666666666666666
57662,7,37,0.1891891891891892
57796,7,23,0.30434782608695654
57799,7,23,0.30434782608695654
57800,7,23,0.30434782608695654
57863,7,24,0.2916666666666667
57885,7,32,0.21875
58277,7,31,0.22580645161290322
58279,7,37,0.1891891891891892
58740,7,24,0.2916666666666667
58754,7,20,0.35
59387,7,74,0.0945945945945946
59391,7,73,0.0958904109589041
59451,7,98,0.07142857142857142
59460,7,97,0.07216494845360824
59462,7,102,0.06862745098039216
59464,7,100,0.07
59475,7,88,0.07954545454545454
59478,7,89,0.07865168539325842
59479,7,86,0.08139534883720931
59508,7,84,0.08333333333333333
59531,7,74,0.0945945945945946
59532,7,75,0.09333333333333334
59537,7,60,0.11666666666666667
59545,7,64,0.109375
59586,7,55,0.12727272727272726
59612,7,50,0.14
59647,7,59,0.11864406779661017
59662,7,59,0.11864406779661017
59754,7,38,0.18421052631578946
59766,7,32,0.21875
59798,7,27,0.25925925925925924
59817,7,23,0.30434782608695654
59833,7,23,0.30434782608695654
59840,7,24,0.2916666666666667
59845,7,24,0.2916666666666667
59858,7,25,0.28
59860,7,25,0.28
60333,7,68,0.10294117647058823
60338,7,72,0.09722222222222222
60369,7,80,0.0875
60370,7,80,0.0875
60384,7,79,0.08860759493670886
60447,7,75,0.09333333333333334
60466,7,86,0.08139534883720931
60469,7,87,0.08045977011494253
60533,7,110,0.06363636363636363
60584,7,121,0.05785123966942149
60594,7,113,0.061946902654867256
60595,7,114,0.06140350877192982
60600,7,115,0.06086956521739131
60608,7,115,0.06086956521739131
60610,7,121,0.05785123966942149
60614,7,119,0.058823529411764705
60627,7,131,0.05343511450381679
60630,7,129,0.05426356589147287
60636,7,139,0.050359712230215826
60642,7,141,0.04964539007092199
60643,7,140,0.05
60645,7,137,0.051094890510948905
60655,7,158,0.04430379746835443
60660,7,152,0.046052631578947366
60663,7,147,0.047619047619047616
60671,7,149,0.04697986577181208
60678,7,149,0.04697986577181208
60686,7,155,0.04516129032258064
60690,7,157,0.044585987261146494
60696,7,154,0.045454545454545456
60726,7,136,0.051470588235294115
60731,7,139,0.050359712230215826
60742,7,156,0.04487179487179487
60758,7,153,0.0457516339869281
60763,7,139,0.050359712230215826
60769,7,137,0.051094890510948905
60772,7,134,0.05223880597014925
60775,7,126,0.05555555555555555
60777,7,122,0.05737704918032787
60779,7,121,0.05785123966942149
60782,7,120,0.058333333333333334
60788,7,112,0.0625
60793,7,112,0.0625
60812,7,88,0.07954545454545454
60813,7,87,0.08045977011494253
60818,7,84,0.08333333333333333
60819,7,84,0.08333333333333333
60839,7,104,0.0673076923076923
60866,7,94,0.07446808510638298
60871,7,99,0.0707070707070707
60881,7,99,0.0707070707070707
60889,7,84,0.08333333333333333
60896,7,81,0.08641975308641975
60901,7,81,0.08641975308641975
60906,7,83,0.08433734939759036
60911,7,84,0.08333333333333333
60916,7,84,0.08333333333333333
60917,7,81,0.08641975308641975
60932,7,73,0.0958904109589041
60973,7,75,0.09333333333333334
60988,7,51,0.13725490196078433
60997,7,48,0.14583333333333334
61033,7,58,0.1206896551724138
61047,7,63,0.1111111111111111
61071,7,61,0.11475409836065574
61079,7,71,0.09859154929577464
61082,7,74,0.0945945945945946
61083,7,74,0.0945945945945946
61088,7,74,0.0945945945945946
61099,7,75,0.09333333333333334
61107,7,83,0.08433734939759036
61123,7,77,0.09090909090909091
61152,7,65,0.1076923076923077
61189,7,55,0.12727272727272726
61198,7,55,0.12727272727272726
61214,7,55,0.12727272727272726
61223,7,58,0.1206896551724138
61230,7,50,0.14
61233,7,52,0.1346153846153846
61234,7,52,0.1346153846153846
61250,7,61,0.11475409836065574
61254,7,59,0.11864406779661017
61271,7,54,0.12962962962962962
61292,7,57,0.12280701754385964
61305,7,59,0.11864406779661017
61308,7,58,0.1206896551724138
61320,7,61,0.11475409836065574
61324,7,64,0.109375
61327,7,60,0.11666666666666667
61328,7,59,0.11864406779661017
61340,7,59,0.11864406779661017
61363,7,64,0.109375
61366,7,54,0.12962962962962962
61400,7,48,0.14583333333333334
61434,7,51,0.13725490196078433
61452,7,57,0.12280701754385964
61458,7,58,0.1206896551724138
61484,7,58,0.1206896551724138
61516,7,67,0.1044776119402985
61518,7,67,0.1044776119402985
61552,7,63,0.1111111111111111
61584,7,62,0.11290322580645161
61635,7,59,0.11864406779661017
61680,7,64,0.109375
61681,7,65,0.1076923076923077
61702,7,61,0.11475409836065574
61704,7,63,0.1111111111111111
61709,7,64,0.109375
61737,7,61,0.11475409836065574
61750,7,57,0.12280701754385964
61766,7,53,0.1320754716981132
61771,7,54,0.12962962962962962
61776,7,54,0.12962962962962962
61778,7,54,0.12962962962962962
61783,7,56,0.125
61813,7,43,0.16279069767441862
61863,7,40,0.175
61864,7,41,0.17073170731707318
61875,7,42,0.16666666666666666
61876,7,42,0.16666666666666666
61899,7,41,0.17073170731707318
61971,7,35,0.2
62266,7,28,0.25
62927,7,26,0.2692307692307692
63075,7,38,0.18421052631578946
63195,7,28,0.25
63350,7,49,0.14285714285714285
63417,7,64,0.109375
63424,7,67,0.1044776119402985
63425,7,65,0.1076923076923077
63426,7,65,0.1076923076923077
63450,7,57,0.12280701754385964
63468,7,71,0.09859154929577464
63469,7,71,0.09859154929577464
63476,7,71,0.09859154929577464
63499,7,63,0.1111111111111111
63513,7,65,0.1076923076923077
63517,7,62,0.11290322580645161
63522,7,61,0.11475409836065574
63524,7,61,0.11475409836065574
63541,7,64,0.109375
63572,7,51,0.13725490196078433
63587,7,57,0.12280701754385964
63726,7,19,0.3684210526315789
64378,7,37,0.1891891891891892
64421,7,51,0.13725490196078433
64475,7,64,0.109375
64480,7,58,0.1206896551724138
64503,7,67,0.1044776119402985
64520,7,65,0.1076923076923077
64536,7,62,0.11290322580645161
64543,7,61,0.11475409836065574
64545,7,60,0.11666666666666667
64603,7,61,0.11475409836065574
64612,7,63,0.1111111111111111
64627,7,50,0.14
64631,7,50,0.14
64649,7,70,0.1
64653,7,71,0.09859154929577464
64656,7,69,0.10144927536231885
64658,7,75,0.09333333333333334
64659,7,76,0.09210526315789473
64661,7,81,0.08641975308641975
64666,7,81,0.08641975308641975
64673,7,90,0.07777777777777778
64677,7,93,0.07526881720430108
64693,7,93,0.07526881720430108
64697,7,92,0.07608695652173914
64699,7,95,0.07368421052631578
64700,7,95,0.07368421052631578
64703,7,94,0.07446808510638298
64704,7,94,0.07446808510638298
64707,7,94,0.07446808510638298
64719,7,94,0.07446808510638298
64721,7,108,0.06481481481481481
64736,7,95,0.07368421052631578
64737,7,95,0.07368421052631578
64738,7,95,0.07368421052631578
64741,7,95,0.07368421052631578
64744,7,96,0.07291666666666667
64758,7,101,0.06930693069306931
64768,7,96,0.07291666666666667
64774,7,96,0.07291666666666667
64789,7,86,0.08139534883720931
64794,7,79,0.08860759493670886
64797,7,81,0.08641975308641975
64802,7,80,0.0875
64842,7,75,0.09333333333333334
64874,7,69,0.10144927536231885
64875,7,73,0.0958904109589041
64892,7,76,0.09210526315789473
64897,7,89,0.07865168539325842
64899,7,88,0.07954545454545454
64904,7,79,0.08860759493670886
64922,7,91,0.07692307692307693
64930,7,89,0.07865168539325842
64968,7,85,0.08235294117647059
65018,7,65,0.1076923076923077
65031,7,70,0.1
65039,7,70,0.1
65043,7,65,0.1076923076923077
65056,7,56,0.125
65057,7,52,0.1346153846153846
65073,7,53,0.1320754716981132
65096,7,54,0.12962962962962962
65114,7,61,0.11475409836065574
65139,7,67,0.1044776119402985
65147,7,65,0.1076923076923077
65156,7,68,0.10294117647058823
65160,7,67,0.1044776119402985
65164,7,64,0.109375
65182,7,58,0.1206896551724138
65183,7,56,0.125
65185,7,55,0.12727272727272726
65192,7,55,0.12727272727272726
65194,7,55,0.12727272727272726
65215,7,55,0.12727272727272726
65218,7,53,0.1320754716981132
65229,7,45,0.15555555555555556
65308,7,46,0.15217391304347827
